ano,ID,P03,P04,P05,P06,P071,P072,P073,P08,P091,P092,P093,P094,P095,P096,P097,P098,P10,P11,P12,P13,P14,P15,P16,P17,P181,P182,P183,P184,P185,P186,P19,P2001,P2002,P2003,P2004,P2005,P2006,P2007,P2008,P2009,P2010,P211,P212,P213,P214,P215,P216,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P33,P35,VD_IDADE,VD_RENDA,VD_RELIGIÃO,VD_RACA,W1,W2,I01,P07,P09,P13_01,P13_02,P13_03,P13_04,P13_05,P13_06,P13_07,P13_08,P18,P20,P21,P23_01,P23_02,P23_03,P23_04,P23_05,P23_06,P25_01,P25_02,P25_03,P25_04,P25_05,P25_06,P26_01,P26_02,P26_03,P26_04,P26_05,P26_06,P26_07,P26_08,P26_09,P26_10,P26_11,P26_12,P26_13,P27_01,P27_02,P27_03,P27_04,P27_05,P27_06,P27_07,P27_08,P27_09,P27_10,P27_11,P27_12,P27_13,P27_14,P27_15,P27_16,P31_01,P31_02,P31_03,P31_04,P31_05,P31_06,P31_07,P31_08,P31_09,P32,P34,P36,P38,P10_01,P10_02,P10_03,P10_04,P10_05,P10_06,P10_07,P10_08,P10_09,P12_A,P13_A,P17_A_01,P17_A_02,P17_A_03,P17_A_04,P17_A_05,P17_A_06,P17_A_07,P18_A,P18_B,P18_C_01,P18_C_02,P18_C_03,P18_C_04,P18_C_05,P18_C_06,P20_01,P20_02,P20_03,P20_04,P20_05,P20_06,P21_01,P21_02,P21_03,P21_04,P21_05,P21_09,P21_10,P22_01,P22_02,P22_03,P22_04,P22_05,P22_06,P22_07,P22_08,P22_09,P22_10,P22_11,P22_12,P22_13,P22_14,P22_15,P22_16,P22_17,P22_A,P22_B,P22_C,P22_D,P26_A,P28_01,P28_02,P28_03,P28_04,P28_05,P28_06,P28_07,P28_08,P28_09,P30_01,P30_02,P30_03,P30_04,P30_05,P30_06,P30_A_01,P30_A_02,P30_A_03,P30_A_04,P30_A_05,P30_A_06,P37,VD_EDUCACAO,VD_REGIAO,VD_OCUPACAO,VD_RELIGIAO,POP_regiao_raca,POP_regiao_idade,POP_regiao_edu,POP_regiao_trab,P08_1,P08_2,P08_3,P08_4,P08_5,P08_6,P08_7,P08_8,P08_9,P08_10,P08_11,P12_01,P12_02,P12_03,P12_04,P17_1,P17_2,P17_3,P17_4,P17_5,P17_6,P18_D,P19_1,P19_2,P19_3,P19_4,P19_5,P21_A,P21_B,P22_D1,P22_E,P28_1,P28_2,P28_3,P28_4,P28_5,P28_6,P28_7,P28_8,P28_9,P30_07,P30_08,P30_09,P30_10,P30_11,P30_12,P33_1,P33_2,VD_P35,P39,P40,P41,V08,V09,V10,V11,V12,V12_A,V12_B,V15,VD_TRABALHO,VD_PORTE,POP_regiao_porte,P15_15,P15_16,P15_17,P15_18,P15_19,P15_20,P15_21,P24_24,P24_25,P24_26,P24_27,P24_28,P24_29,P33_33,P33_34,P33_35,P33_36,P33_37,P41_41,P41_42,P41_43,P41_44,P41_45,P46,P47,P48,P54,P55_55,P55_56,P55_57,P55_58,P55_59,P62,P63,P64_64,P64_65,P64_66,P64_67,P64_68,P64_69,P64_70,P64_71,P73_73,P73_74,P73_75,P77_77,P77_78,P77_79,P77_80,P77_81,P77_82,P77_83,P84_84,P84_85,P84_86,P84_87,P84_88,P84_89,P92,V03,V04,V05,V06,V07,V11b,V12a,V12B,V13,V14,VD_P49A,VD_P50A,VD_P51A,VD_P52A,VD_P53A,VD_P49B,VD_P50B,VD_P51B,VD_P52B,VD_P53B,VD_P55B,VD_P55_60,VD_P64_72,VD_P76,VD_P90,VD_P92A,VD_DOMICILIO,POP_UF_idade,POP_UF_raca,POP_UF_edu,POP_UF_porte,POP_UF_residencia
2023,15389.0,,,,,,,,50.0,,,,,,,,,2.0,97,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,2,,,4,"0,227026990026312","904,369451007797",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,3.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,1.0,2.0,1.0,2.0,,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,4.0,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,109412.0,"598139,845417371","250519,903589362",370695.0,"990828,486193927"
2023,15390.0,,,,,,,,14.0,,,,,,,,,3.0,4,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,5,,,4,"0,0924530335804104","207,336318990724",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,2.0,,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,1.0,1.0,22316.0,"173113,145777793","85428,4192872601",153142.0,"195557,263513212"
2023,15391.0,,,,,,,,28.0,,,,,,,,,2.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,7,,,4,"0,155046549824753","322,356978675794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,3.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,2.0,2.0,3.0,2.0,,2.0,,,,,,,,1.0,2.0,2.0,2.0,4.0,,1.0,71409.0,"690607,941093683","142693,223238106",266839.0,"722112,086560352"
2023,15392.0,,,,,,,,51.0,,,,,,,,,2.0,1,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,2.0,,,7,,,4,"0,304507709752327","539,375822239935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,3.0,1.0,1.0,106874.0,"931617,182877359","421720,84129634",264229.0,"1228028,01092492"
2023,15393.0,,,,,,,,25.0,,,,,,,,,3.0,3,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,1.0,,,3,,,5,"1,15664851187559","2105,46738105285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,2.0,,2.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,3.0,,,1.0,,,,,,,1.0,2.0,2.0,2.0,5.0,3.0,1.0,153524.0,"1064111,11136071","216695,406122903",440095.0,"1261071,51373576"
2023,15394.0,,,,,,,,21.0,,,,,,,,,3.0,1,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,1,,,4,"0,37981908554696","817,555706194898",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,,,2.0,5.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,3.0,,1.0,526613.0,"2080978,41115431","117946,091269469",447351.0,"1933570,09501514"
2023,15395.0,,,,,,,,42.0,,,,,,,,,1.0,1,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,97.0,2.0,,,8,,,2,"0,478274708647064","624,597952531896",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,1.0,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,97.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,,2.0,,,5.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,0.0,2.0,238757.0,"651642,337213937","69178,7348249807",1130232.0,"397735,772958638"
2023,15396.0,,,,,,,,31.0,,,,,,,,,3.0,4,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,1.0,,,4,,,4,"3,69595392919641","8501,92896895416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,97.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,2.0,2.0,810162.0,"5015084,87690932","696385,873998848",3374584.0,"1035543,10644514"
2023,15397.0,,,,,,,,21.0,,,,,,,,,3.0,3,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,1,,,4,"0,37981908554696","2578,85618536707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,3.0,,1.0,526613.0,"2080978,41115431","328187,675096824",860575.0,"1933570,09501514"
2023,15398.0,,,,,,,,23.0,,,,,,,,,2.0,3,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,2.0,2.0,,,7,,,4,"1,31938330346994","8403,30233903767",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,97.0,97.0,2.0,97.0,2.0,97.0,97.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,3.0,1.0,2.0,273328.0,"2601054,19631358","330600,233297866",1379059.0,"690075,540324291"
2023,15399.0,,,,,,,,29.0,,,,,,,,,3.0,3,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,3,,,4,"1,07752022328331","2165,94773227556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,,,2.0,5.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,5.0,,1.0,539484.0,"4654381,54144773","1980274,99078912",1363516.0,"4325699,27241818"
2023,15400.0,,,,,,,,51.0,,,,,,,,,1.0,2,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,2.0,,,1,,,3,"0,304507709752327","2033,49852357784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,2.0,1.0,1.0,4.0,1.0,97.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,97.0,2.0,97.0,2.0,1.0,1.0,249756.0,"453051,817122641","79103,4183374693",565504.0,"1228028,01092492"
2023,15401.0,,,,,,,,12.0,,,,,,,,,3.0,3,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,2.0,2.0,,,4,,,4,"0,0612027164113033","217,559529739686",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,,,3.0,2.0,2.0,1.0,1.0,2.0,,2.0,,,,,,,2.0,2.0,1.0,1.0,5.0,3.0,2.0,32167.0,"246918,118890889","91946,5774913829",122421.0,"54126,868296524"
2023,15402.0,,,,,,,,13.0,,,,,,,,,2.0,1,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,2.0,,,7,,,1,"0,284451524029348","703,299043621003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,3.0,,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,,,,,1.0,97.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,0.0,1.0,93408.0,"242553,238535531","217054,349839293",810015.0,"1242111,10740022"
2023,15403.0,,,,,,,,52.0,,,,,,,,,3.0,3,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,1.0,,,1,,,4,"0,551973669076574","1273,67406646862",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,1.0,,,,,2.0,,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,,,3.0,1.0,5.0,1.0,3.0,,,,1.0,,,,,,2.0,2.0,2.0,1.0,4.0,2.0,2.0,478477.0,"1794738,96348069","257001,457003131",1120373.0,"166953,139621963"
2023,15404.0,,,,,,,,22.0,,,,,,,,,2.0,1,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,1,,,4,"0,645372528789156","2296,3227620531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,3.0,,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,,1.0,229365.0,"1038322,56423014","99797,2792356413",371619.0,"922649,581990075"
2023,15405.0,,,,,,,,41.0,,,,,,,,,1.0,1,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,2.0,,,5,,,2,"0,142983423732398","342,040635127603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,,,2.0,2.0,1.0,,,,,,,,,,,,97.0,2.0,97.0,4.0,1.0,1.0,447899.0,"1602828,04035019","962279,89967906",1961988.0,"4217476,99265909"
2023,15406.0,,,,,,,,23.0,,,,,,,,,3.0,1,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,2.0,1.0,,,7,,,1,"1,31938330346994","6025,3962759674",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,2.0,,,,,3.0,,2.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,1.0,273328.0,"992168,803686416","866395,545119787",1065900.0,"2903147,45967571"
